ST_NAME,YEAR,DATE,PARTY,#,CM,,
Assam,1996,27-04-96,AGP,59,Prafulla Kumar Mahanta,,
Assam,2001,10-05-01,INC,71,Tarun Gogoi,,
Assam,2006,03-04-06,INC,53,Tarun Gogoi,,
Assam,2011,04-04-11,INC,78,Tarun Gogoi,,
Bihar,1951,26-03-52,INC,198,Sri Krishna Sinha,,
Bihar,1957,25-02-57,INC,171,"Sri Krishna Sinha, Deep Narayan Singh, Binodanand Jha",,
Bihar,1962,19-02-62,INC,185,"Binodanand Jha, Krishana Ballabh Sahay",,
Bihar,1967,21-02-67,INC,128,"Mahamaya Prasad Sinha (JKD), Satish Prasad Singh (INC), B. P. Mandal (INC), Bhola Paswan Shashtri (INC-O), president's rule",,
Bihar,1969,09-02-69,INC,118,"Harihar Singh (INC), Bhola Paswan Shashtri (INC-O), President's rule, Daroga Prasad Rai (INC), Karpuri Thakur (Socialist Party), Bhola Paswan Shashtri (INC), president's rule",,
Bihar,1972,05-03-72,INC,167,"Kedar Pandey, Abdul Gafoor, Jagannath Mishra, president's rule",,
Bihar,1977,06-10-77,JNP,214,"Karpuri Thakur, Ram Sunder Das, president's rule",,
Bihar,1980,31-05-80,INC,169,"Jagannath Mishra, Chandrashekhar Singh",,
Bihar,1985,03-02-85,INC,196,"Bindeshwari Dubey, Bhagwat Jha Azad, Satyendra Narayan Singh, Jagannath Mishra",,
Bihar,1990,27-02-90,JD,122,"Laloo Prasad Yadav, president's rule",,
Bihar,1995,28-03-95,JD,167,"Laloo Prasad Yadav, Rabri Devi",,
Bihar,2000,22-02-00,RJD,124,"Nitish Kumar, Rabri Devi",,
Bihar,2005,26-02-05,-,66,President's rule,,
Bihar,2005,13-11-05,JD(U),53,Nitish Kumar,,
Bihar,2010,28-10-10,JD(U),115,Nitish Kumar,,
Chhattisgarh,2000,01-11-00,INC,0,Ajit Jogi,,
Chhattisgarh,2003,01-12-03,BJP,50,Raman Singh,,
Chhattisgarh,2008,20-11-08,BJP,50,Raman Singh,,
Chhattisgarh,2013,19-11-13,BJP,49,Raman Singh,,
Delhi,1951,27-03-52,INC,33,"Chaudhary Brahm Prakash, G N Singh",,
Delhi,1956,01-11-56,-,0,President's rule,,
Delhi,1972,11-03-72,-,44,President's rule,,
Delhi,1977,06-10-77,-,46,President's rule,,
Delhi,1983,02-05-83,-,33,President's rule,,
Delhi,1993,11-06-93,BJP,49,"Madan Lal Khurana, Sahib Singh Verma, Sushma Swaraj",,
Delhi,1998,25-11-98,INC,52,Sheila Dikshit,,
Delhi,2003,01-12-03,INC,47,Sheila Dikshit,,
Delhi,2008,29-11-08,INC,43,Sheila Dikshit,,
Delhi,2013,04-12-13,AAP,26,Arvind Kejriwal,,
Goa,1967,21-02-67,MAG,16,Dayanand Bandodkar (MGP),,
Goa,1972,11-03-72,MAG,18,"Dayanand Bandodkar, Shashikala Kakodkar (MGP)",,
Goa,1977,06-01-77,MAG,15,"Shashikala Kakodkar (MGP), president's rule",,
Goa,1980,01-03-80,INC(U),20,Pratapsingh Rane,,
Goa,1984,27-12-84,INC,18,Pratapsingh Rane,,
Goa,1989,22-11-89,INC,20,"Pratapsingh Rane, Churchill Alemao, Dr. Luis Proto Barbosa, Ravi S. Naik, Dr Wilfred de Souza",,
Goa,1994,16-11-94,INC,18,"Ravi S. Naik, Dr Wilfred de Souza, Pratapsing Rane, Luizinho Faleiro, President's rule",,
Goa,1999,04-06-99,INC,21,"Francisco Sardinha (GPC), Manohar Parrikar (BJP)",,
Goa,2002,30-05-02,BJP,17,"Manohar Parrikar (BJP), Pratapsing Rane (INC), president's rule",,
Goa,2007,06-02-07,INC,16,Digambar Kamat,,
Goa,2012,03-03-12,BJP,21,Manohar Parrikar,,
Gujarat,1960,01-05-60,INC,0,Jivraj Narayan Mehta,,
Gujarat,1962,19-02-62,INC,113,"Jivraj Narayan Mehta, Balwantrai Mehta, Hitendra K Desai",,
Gujarat,1967,21-02-67,INC,93,"Hitendra K Desai, president's rule",,
Gujarat,1972,05-03-72,INC,140,"Ghanshyambhai C. Oza, Chimanbhai Patel, president's rule",,
Gujarat,1975,08-06-75,INC,75,"Babubhai J. Patel (JP), president's rule, Madhav Singh Solanki, Babubhai J. Patel (JP)",,
Gujarat,1980,28-05-80,INC,141,"president's rule, Madhav Singh Solanki",,
Gujarat,1985,03-05-85,INC,149,"Amarsinh Chaudhary, Madhav Singh Solanki",,
Gujarat,1990,27-02-90,JD,70,"Chimanbhai Patel, Chhabildas Mehta (INC)",,
Gujarat,1995,20-02-95,BJP,121,"Keshubhai Patel, Suresh Mehta, president's rule, Shankersinh Vaghela (RJP), Dilipbhai Ramanbhai Parikh (RJP)",,
Gujarat,1998,28-02-98,BJP,117,"Keshubhai Patel, Narendra Modi",,
Gujarat,2002,12-12-02,BJP,127,Narendra Modi,,
Gujarat,2007,11-12-07,BJP,117,Narendra Modi,,
Gujarat,2012,13-12-12,BJP,117,Narendra Modi,,
Haryana,1967,21-02-67,INC,48,"Rao Birender Singh (Vishal Haryana Party), president's rule",,
Haryana,1968,12-05-68,INC,48,Bansi Lal,,
Haryana,1972,11-03-72,INC,52,"Bansi Lal, Banarsi Das Gupta, president's rule",,
Haryana,1977,06-10-77,JNP,75,"Chaudhary Devi Lal, Bhajan Lal",,
Haryana,1982,19-05-82,INC,36,"Bhajan Lal, Bansi Lal",,
Haryana,1987,17-06-87,JD,60,"Chaudhary Devi Lal , Om Prakash Chautala, Banarsi Das Gupta, Hukam Singh, president's rule",,
Haryana,1991,20-05-91,INC,51,Bhajan Lal,,
Haryana,1996,14-05-96,HVP,33,Bansi Lal,,
Haryana,2000,22-02-00,INLD,47,Om Prakash Chautala,,
Haryana,2005,03-02-05,INC,28,Bhupinder Singh Hooda,,
Haryana,2009,13-10-09,INC,40,Bhupinder Singh Hooda,,
Himachal Pradesh,1951,27-03-52,INC,20,Yashwant Singh Parmar,,
Himachal Pradesh,1967,21-02-67,INC,34,Yashwant Singh Parmar,,
Himachal Pradesh,1972,05-03-72,INC,53,"Yashwant Singh Parmar, Thakur Ram Lal, president's rule",,
Himachal Pradesh,1977,06-10-77,JNP,53,"Shanta Kumar, Thakur Ram Lal (INC)",,
Himachal Pradesh,1982,19-05-82,INC,31,"Thakur Ram Lal, Virbhadra Singh",,
Himachal Pradesh,1985,03-05-85,INC,58,Virbhadra Singh,,
Himachal Pradesh,1990,27-02-90,BJP,45,"Shanta Kumar, president's rule",,
Himachal Pradesh,1993,11-09-93,INC,52,Virbhadra Singh,,
Himachal Pradesh,1998,03-06-98,BJP,31,Prem Kumar Dhumal,,
Himachal Pradesh,2003,08-06-03,INC,43,Virbhadra Singh,,
Himachal Pradesh,2007,14-11-07,BJP,41,Prem Kumar Dhumal,,
Himachal Pradesh,2012,04-11-12,INC,36,Virbhadra Singh,,
Jammu & Kashmir,1962,17-02-62,INC,70,Ghulam Mohammed Sadiq,,
Jammu & Kashmir,1967,21-02-67,INC,61,"Ghulam Mohammed Sadiq, Syed Mir Qasim, Sheikh Abdullah (JKN), president's rule",,
Jammu & Kashmir,1977,30-06-77,JKN,47," Sheikh Abdullah, Farooq Abdullah",,
Jammu & Kashmir,1983,06-05-83,JKN,46,"Farooq Abdullah, Ghulam Mohammad Shah",,
Jammu & Kashmir,1987,23-03-87,JKN,40,Farooq Abdullah,,
Jammu & Kashmir,1996,09-07-96,JKN,57,Farooq Abdullah,,
Jammu & Kashmir,2002,16-09-02,JKN,28,"Mufti Mohammad Sayeed (people's democratic party), Ghulam Nabi Azad (INC)",,
Jammu & Kashmir,2008,30-11-08,JKN,28,"president's rule, Omar Abdullah",,
Jharkhand,2005,23-02-05,BJP,17,"Arjun Munda, Madhu Koda, Shibu Soren, president's rule",,
Jharkhand,2009,25-11-09,BJP,18,"Shibu Soren, Arjun Munda, Hemant Soren",,
Karnataka,1957,25-02-57,INC,125,"S. Nijalingappa, B. D. Jatti",,
Karnataka,1962,19-02-62,INC,138,"S. R. Kanthi, S. Nijalingappa",,
Karnataka,1967,21-02-67,INC,126,"S. Nijalingappa, Veerendra Patil, president's rule",,
Karnataka,1972,05-03-72,INC,165,D. Devaraj Urs,,
Karnataka,1978,25-02-78,INC,151,"D. Devaraj Urs, R. Gundu Rao",,
Karnataka,1983,01-05-83,JNP,95,Ramakrishna Hegde,,
Karnataka,1985,03-05-85,JNP,139,"Ramakrishna Hegde, S. R. Bommai, president's rule",,
Karnataka,1989,24-11-89,INC,178,"Veerendra Patil, S. Bangarappa, M. Veerappa Moily",,
Karnataka,1994,24-10-94,JD,115,"H. D. Deve Gowda, J. H. Patel",,
Karnataka,1999,05-09-99,INC,132,S. M. Krishna,,
Karnataka,2004,20-04-04,BJP,38,"Dharam Singh (INC), H. D. Kumaraswamy (JD), president's rule, B. S. Yeddyurappa, president's rule",,
Karnataka,2008,22-05-08,BJP,110,"B. S. Yeddyurappa, D. V. Sadananda Gowda, Jagadish Shettar",,
Karnataka,2013,05-05-13,INC,122,Siddaramaiah,,
Kerala,1957,28-02-57,CPI,55,"E. M. S. Namboodiripad, president's rule",,
Kerala,1960,01-02-60,INC,59,"Pattom Thanupillai, president's rule",,
Kerala,1965,04-03-65,CPM,40,E. M. S. Namboodiripad,,
Kerala,1967,21-02-67,CPM,52,"E. M. S. Namboodiripad, C. Achutha Menon",,
Kerala,1970,18-09-70,INC,30,K. Karunakaran,,
Kerala,1977,19-03-77,INC,38,"A.K. Antony, P. K. Vasudevan Nair (CPI), C. H. Mohammed Koya (IUML)",,
Kerala,1980,21-01-80,CPM,35,"E. K. Nayanar, K. Karunakaran (INC)",,
Kerala,1982,19-05-82,IND,33,K. Karunakaran (INC),,
Kerala,1987,23-03-87,CPM,38,E. K. Nayanar,,
Kerala,1991,20-05-91,INC,55,"K. Karunakaran,  A. K. Antony",,
Kerala,1996,27-04-96,CPM,40,E. K. Nayanar,,
Kerala,2001,10-05-01,INC,62,"A. K. Antony, Oommen Chandy",,
Kerala,2006,03-05-06,CPM,61,V.S. Achuthanandan,,
Kerala,2011,13-04-11,CPM,45,Oommen Chandy,,
Madhya Pradesh,1951,27-03-52,INC,157,Ravishankar Shukla,,
Madhya Pradesh,1957,25-02-57,INC,165,"Bhagwantrao Mandloi, Kailash Nath Katju",,
Madhya Pradesh,1962,19-02-62,INC,142,"Bhagwantrao Mandloi, Dwarka Prasad Mishra",,
Madhya Pradesh,1967,21-02-67,INC,167,"Nareshchandra Singh, Shyama Charan Shukla",,
Madhya Pradesh,1972,08-03-72,INC,220,"Prakash Chandra Sethi, Shyama Charan Shukla, president's rule",,
Madhya Pradesh,1977,06-10-77,JNP,230,"Kailash Chandra Joshi, Virendra Kumar Saklecha, Sunderlal Patwa, president's rule",,
Madhya Pradesh,1980,28-05-80,INC,246,Arjun Singh,,
Madhya Pradesh,1985,03-02-85,INC,250,"Motilal Vora, Arjun Singh, Shyama Charan Shukla",,
Madhya Pradesh,1990,27-02-90,BJP,220,"Sunderlal Patwa, president's rule",,
Madhya Pradesh,1993,24-11-93,INC,174,Digvijaya Singh,,
Madhya Pradesh,1998,25-11-98,INC,172,Digvijaya Singh,,
Madhya Pradesh,2003,01-12-03,BJP,173,"Uma Shree Bharti, Babulal Gaur, Shivraj Singh Chouhan",,
Madhya Pradesh,2008,27-11-08,BJP,143,Shivraj Singh Chouhan,,
Madhya Pradesh,2013,25-11-13,BJP,165,Shivraj Singh Chouhan,,
Maharashtra,1960,01-05-60,INC,0,Yashwantrao Chavan,,
Maharashtra,1962,19-02-62,INC,215,"Marotrao Kannamwar, P. K. Sawant, Vasantrao Naik",,
Maharashtra,1967,21-02-67,INC,203,Vasantrao Naik,,
Maharashtra,1972,05-03-72,INC,222,"Vasantrao Naik, Shankarrao Chavan, Vasantdada Patil",,
Maharashtra,1978,25-02-78,JNP,131,"Sharad Pawar (PDF), president's rule",,
Maharashtra,1980,28-05-80,INC,186,"Abdul Rehman Antulay, Babasaheb Bhosale, Vasantdada Patil",,
Maharashtra,1985,03-02-85,INC,161,"Shivajirao Patil Nilangekar, Shankarrao Chavan, Sharad Pawar",,
Maharashtra,1990,27-02-90,INC,141,"Sudhakarrao Naik, Sharad Pawar",,
Maharashtra,1995,09-03-95,SS,80,Manohar Joshi,,
Maharashtra,1999,11-09-99,INC,75,"Narayan Rane (SS), Vilasrao Deshmukh, Sushilkumar Shinde",,
Maharashtra,2004,13-10-04,INC,107,"Vilasrao Deshmukh, Ashok Chavan",,
Maharashtra,2009,13-10-09,INC,82,"Ashok Chavan, Prithviraj Chavan",,
Manipur,1967,21-02-67,INC,16,"Mairembam Koireng Singh, Longjam Thambou Singh (Manipur United Front)",,
Manipur,1972,06-03-72,IND,19,Mohammed Alimuddin (MPP),,
Manipur,1974,25-02-74,MRP,20,"Mohammed Alimuddin, Yangmasho Shaiza (Manipur Hills Union), Raj Kumar Dorendra Singh (INC), Yangmasho Shaiza (Janata Party), president's rule",,
Manipur,1980,01-03-80,IND,19,"Raj Kumar Dorendra Singh (INC), Rishang Keishing (INC)",,
Manipur,1984,27-12-84,INC,30,"Rishang Keishing, Raj Kumar Jaichandra Singh",,
Manipur,1990,02-12-90,INC,24,"Raj Kumar Ranbir Singh (MPP), Raj Kumar Dorendra Singh, Rishang Keishing",,
Manipur,1995,19-02-95,INC,22,"Rishang Keishing, Wahengbam Nipamacha Singh(MSCP)",,
Manipur,2000,22-02-00,MSCP,23,"Wahengbam Nipamacha Singh, Radhabinod Koijam (SP)",,
Manipur,2002,14-02-02,INC,20,Okram Ibobi Singh,,
Manipur,2007,14-02-07,INC,30,Okram Ibobi Singh,,
Manipur,2012,28-01-12,INC,42,Okram Ibobi Singh,,
Meghalaya,1972,09-03-72,AHL,32,W.A. Sangma,,
Meghalaya,1978,25-02-78,INC,20,"Darwin Diengdoh Pugh (AHL), B.B. Lyngdoh (AHL), W.A. Sangma(party - INC)",,
Meghalaya,1983,17-02-83,INC,25,W.A. Sangma,,
Meghalaya,1988,02-02-88,INC,22,"P.A. Sangma, B.B. Lyngdoh (HPU), D.D. Lapang (INC)",,
Meghalaya,1993,15-02-93,INC,24,S.C. Marak,,
Meghalaya,1998,16-02-98,INC,25,"B.B. Lyngdoh (UDP), E.K. Mawlong (UDP), Flinder Anderson Khonglam (IND)",,
Meghalaya,2003,26-02-03,INC,22,"D.D. Lapang, J. D. Rymbai",,
Meghalaya,2008,03-03-08,INC,25,"Donkupar Roy (UDP), president's rule, D.D. Lapang (INC), Mukul Sangma (INC)",,
Meghalaya,2013,23-02-13,INC,29,Mukul Sangma,,
Mizoram,1972,08-04-72,IND,24,"Ch. Chhunga (Mizo Union), president's rule",,
Mizoram,1978,17-05-78,PPC,22,"Thenphunga Sailo (MPC), president's rule",,
Mizoram,1979,24-04-79,PPC,18,Thenphunga Sailo (MPC),,
Mizoram,1984,25-04-84,INC,20,"Pu Lalthanhawla, Pu Laldenga (MNF)",,
Mizoram,1987,16-02-87,IND,24,"Pu Laldenga (MNF), president's rule, Pu Lalthanhawla (INC)",,
Mizoram,1989,22-11-89,INC,23,Pu Lalthanhawla,,
Mizoram,1993,30-11-93,INC,16,Pu Lalthanhawla,,
Mizoram,1998,25-11-98,MNF,21,Pu Zoramthanga,,
Mizoram,2003,20-11-03,MNF,21,Pu Zoramthanga,,
Mizoram,2008,02-12-08,INC,32,Pu Lalthanhawla,,
Mizoram,2013,04-12-13,INC,34,Pu Lalthanhawla,,
Nagaland,1964,10-01-64,NNO,40,"P. Shilu Ao (NNO), T.N. Angami (NNO)",,
Nagaland,1969,06-02-69,NNO,22,Hokishe Sema,,
Nagaland,1974,12-02-74,UDF,25,"Vizol Angami, John Bosco Jasokie (Naga National Democratic Party), president's rule",,
Nagaland,1977,18-11-77,UDF,35,"Vizol Angami, S.C. Jamir, John Bosco Jasokie (Naga National Democratic Party)",,
Nagaland,1982,10-11-82,INC,24,"S.C. Jamir (UDF), Hokishe Sema",,
Nagaland,1987,18-11-87,INC,34,"Hokishe Sema, president's rule",,
Nagaland,1989,22-11-89,INC,36,"S.C. Jamir, K.L. Chishi, Vamuzo Phesao (Nagaland People's Council), presidnet's rule",,
Nagaland,1993,15-02-93,INC,35,S.C. Jamir,,
Nagaland,1998,07-02-98,INC,53,S.C. Jamir,,
Nagaland,2003,26-02-03,INC,21,S.C. Jamir,,
Nagaland,2008,05-03-08,NPF,26,"Neiphiu Rio, president's rule",,
Nagaland,2013,23-02-13,NPF,38,Neiphiu Rio,,
Orissa,1951,27-03-52,INC,54,"Nabakrushna Choudhury, Harekrushna Mahatab",,
Orissa,1957,06-04-57,INC,44,Harekrushna Mahatab,,
Orissa,1961,02-02-61,INC,82,"president's rule, Biju Patnaik, Biren Mitra, Sadashiva Tripathy",,
Orissa,1967,21-02-67,SWA,49,"Rajendra Narayan Singh Deo, president's rule",,
Orissa,1971,05-03-71,INC,51,"Biswanath Das (IND), Nandini Satpathy, president's rule",,
Orissa,1974,26-02-74,INC,69,"Nandini Satpathy, president's rule, Binayak Acharya, president's rule",,
Orissa,1977,06-10-77,JNP,110,"Nilamani Routray, president's rule",,
Orissa,1980,31-05-80,INC,118,Janaki Ballabh Patnaik,,
Orissa,1985,03-05-85,INC,117,"Janaki Ballabh Patnaik, Hemananda Biswal",,
Orissa,1990,27-02-90,JD,123,Biju Patnaik,,
Orissa,1995,09-03-95,INC,80,"Giridhar Gamang, Hemananda Biswal",,
Orissa,2000,17-02-00,BJD,68,Naveen Patnaik,,
Orissa,2004,20-04-04,BJD,36,Naveen Patnaik,,
Orissa,2009,16-04-09,BJD,103,Naveen Patnaik,,
Pondicherry,1964,23-08-64,CONG,20,"V. Venkatasubha Reddiar, M. O. H. Farook,  V. Venkatasubha Reddiar, president's rule",,
Pondicherry,1969,09-03-69,DMK,15,"M. O. H. Farook, president's rule",,
Pondicherry,1974,24-02-74,ADMK,12,"Subramanyan Ramaswamy, president's rule",,
Pondicherry,1977,06-10-77,ADMK,14,"Subramanyan Ramaswamy, president's rule",,
Pondicherry,1980,01-03-80,DMK,14,"M. D. R. Ramachandran, president's rule",,
Pondicherry,1985,03-05-85,INC,15,M. O. H. Farook,,
Pondicherry,1990,27-02-90,INC,11,"M. D. R. Ramachandran (DMK), president's rule",,
Pondicherry,1991,03-07-91,INC,15,V. Vaithilingam,,
Pondicherry,1996,27-04-96,INC,9,"R. V. Janakiraman (DMK), P. Shanmugam",,
Pondicherry,2001,10-05-01,INC,11,"P. Shanmugam, N. Rangaswamy",,
Pondicherry,2006,08-05-06,INC,10,"N. Rangaswamy, V. Vaithilingam",,
Pondicherry,2011,13-04-11,AINRC,15,N. Rangaswamy,,
Punjab,1951,27-03-52,INC,83,"president's rule, Bhim Sen Sachar, Pratap Singh Kairon",,
Punjab,1957,25-02-57,INC,95,Pratap Singh Kairon,,
Punjab,1962,19-02-62,INC,90,"Pratap Singh Kairon, Gopi Chand Bhargava, Ram Kishan, president's rule, Giani Gurmukh Singh Mussafir ",,
Punjab,1967,21-02-67,INC,48,"Gurnam Singh (SAD), Lachhman Singh Gill (party - SAD), president's rule",,
Punjab,1969,09-02-69,SAD,43,"Gurnam Singh, Parkash Singh Badal, president's rule",,
Punjab,1972,11-03-72,INC,66,"Zail Singh, president's rule",,
Punjab,1977,06-10-77,SAD,58,"Parkash Singh Badal, president's rule",,
Punjab,1980,31-05-80,INC,63,"Darbara Singh, president's rule",,
Punjab,1985,03-05-85,SAD,73,"Surjit Singh Barnala, president's rule",,
Punjab,1992,19-02-92,INC,87,"Beant Singh, Harcharan Singh Brar, Rajinder Kaur Bhattal",,
Punjab,1997,07-02-97,SAD,75,Parkash Singh Badal,,
Punjab,2002,13-02-02,INC,62,Amarinder Singh,,
Punjab,2007,13-02-07,SAD,48,Parkash Singh Badal,,
Punjab,2012,30-01-12,SAD,56,Parkash Singh Badal,,
Rajasthan,1952,27-03-52,INC,63,"Tika Ram Paliwal, Jai Narayan Vyas, Mohan Lal Sukhadia",,
Rajasthan,1957,25-02-57,INC,93,Mohan Lal Sukhadia,,
Rajasthan,1962,19-02-62,INC,88,Mohan Lal Sukhadia,,
Rajasthan,1967,21-02-67,INC,89,"president's rule, Mohan Lal Sukhadia, Barkatullah Khan",,
Rajasthan,1972,06-03-72,INC,145,"Barkatullah Khan, Hari Dev Joshi, president's rule",,
Rajasthan,1977,06-10-77,JNP,152,"Bhairon Singh Shekhawat, president's rule",,
Rajasthan,1980,28-05-80,INC,133,"Jagannath Pahadia, Shiv Charan Mathur, Hira Lal Devpura",,
Rajasthan,1985,03-05-85,INC,113,"Hari Dev Joshi, Shiv Charan Mathur",,
Rajasthan,1990,27-02-90,BJP,85,"Bhairon Singh Shekhawat, president's rule",,
Rajasthan,1993,11-11-93,BJP,95,Bhairon Singh Shekhawat,,
Rajasthan,1998,25-11-98,INC,153,Ashok Gehlot,,
Rajasthan,2003,01-12-03,BJP,120,Vasundhara Raje,,
Rajasthan,2008,04-12-08,INC,96,Ashok Gehlot,,
Rajasthan,2013,01-12-13,BJP,162,Vasundhara Raje,,
Sikkim,1979,10-12-79,SJP,16,"Nar Bahadur Bhandari, B. B. Gurung (INC), president's rule",,
Sikkim,1985,03-05-85,SSP,30,Nar Bahadur Bhandari,,
Sikkim,1989,26-11-89,SSP,32,"Nar Bahadur Bhandari, Sanchaman Limboo",,
Sikkim,1994,17-10-94,SDF,19,Pawan Kumar Chamling,,
Sikkim,1999,03-10-99,SDF,24,Pawan Kumar Chamling,,
Sikkim,2004,10-05-04,SDF,14,Pawan Kumar Chamling,,
Sikkim,2009,30-04-09,SDF,32,Pawan Kumar Chamling,,
Tamil Nadu,1967,21-02-67,DMK,137,"C N Annadurai, M Karunanidhi",,
Tamil Nadu,1971,01-03-71,DMK,184,"M Karunanidhi, president's rule",,
Tamil Nadu,1977,06-10-77,ADMK,130,"M G Ramachandran, president's rule",,
Tamil Nadu,1980,28-05-80,ADMK,129,M G Ramachandran,,
Tamil Nadu,1984,24-12-84,ADMK,132,"M G Ramachandran, Janaki Ramachandran",,
Tamil Nadu,1989,21-01-89,DMK,150,M Karunanidhi,,
Tamil Nadu,1991,24-06-91,ADMK,164,J Jayalalithaa,,
Tamil Nadu,1996,05-02-96,DMK,173,M Karunanidhi,,
Tamil Nadu,2001,10-05-01,ADMK,132,"O. Panneerselvam, J. Jayalalithaa",,
Tamil Nadu,2006,08-05-06,DMK,96,M Karunanidhi,,
Tamil Nadu,2011,13-04-11,ADMK,150,J Jayalalithaa,,
Tripura,1967,21-02-67,INC,27,"Sachindra Lal Singh, president's rule",,
Tripura,1972,11-03-72,INC,41,Sukhamoy Sen Gupta,,
Tripura,1977,31-12-77,CPM,51,"Prafulla Kumar Das (CD), president's rule, Nripen Chakraborty",,
Tripura,1983,01-05-83,CPM,37,Nripen Chakraborty,,
Tripura,1988,02-02-88,CPM,26,"Sudhir Ranjan Majumdar (INC), Samir Ranjan Barman (INC)",,
Tripura,1993,15-02-93,CPM,44,"president's rule, Dasarath Deb",,
Tripura,1998,16-02-98,CPM,38,Manik Sarkar,,
Tripura,2003,26-02-03,CPM,38,Manik Sarkar,,
Tripura,2008,23-02-08,CPM,46,Manik Sarkar,,
Tripura,2013,14-02-13,CPM,49,Manik Sarkar,,
Uttar Pradesh,1951,28-03-52,INC,307,"Govind Ballabh Pant, Sampurnanand",,
Uttar Pradesh,1957,25-02-57,INC,218,"Sampurnanand, Chandra Bhanu Gupta",,
Uttar Pradesh,1962,19-02-62,INC,249,"Chandra Bhanu Gupta, Sucheta Kriplani",,
Uttar Pradesh,1967,21-02-67,INC,199,"Chandra Bhanu Gupta, Charan Singh (BLD), president's rule",,
Uttar Pradesh,1969,05-02-69,INC,211,"Chandra Bhanu Gupta, Charan Singh (BLD),  president's rule, Tribhuvana Narayana Singh, Kamlapati Tripathi, president's rule, Hemwati Nandan Bahuguna",,
Uttar Pradesh,1974,24-02-74,INC,215,"Hemwati Nandan Bahuguna, president's rule, N. D. Tiwari,  president's rule",,
